valence_intensity,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity,sentiment
0.4573333333333333,0.448,0.3976666666666666,0.306,0.3913333333333333,0
0.494,0.495,0.472,0.308,0.374,0
0.51675,0.4217499999999999,0.4152499999999999,0.3735,0.4075,0
0.4783333333333333,0.435,0.3576666666666666,0.285,0.371,0
0.503,0.57,0.3989999999999999,0.408,0.3879999999999999,0
0.489,0.535,0.433,0.3379999999999999,0.376,0
0.4901428571428572,0.3997142857142857,0.4262857142857142,0.3125714285714285,0.3848571428571428,0
0.4619333333333333,0.4654666666666666,0.4157999999999999,0.2829333333333333,0.4141333333333333,0
0.514,0.484,0.366,0.245,0.4,0
0.488,0.447,0.387,0.34,0.3989999999999999,0
0.4805,0.4095,0.4165,0.2405,0.4085,0
0.4795,0.4435,0.45,0.3025,0.4165,0
0.50275,0.4455000000000001,0.4077499999999999,0.319125,0.3785,0
0.499,0.431,0.372,0.325,0.3339999999999999,0
0.518,0.391,0.34,0.336,0.3879999999999999,0
0.493,0.405,0.331,0.355,0.379,0
0.48,0.4047499999999999,0.398375,0.3315,0.381,0
0.4651666666666667,0.4203333333333334,0.4272499999999999,0.303,0.4090833333333333,0
0.4508205128205129,0.4519230769230769,0.4257692307692308,0.2948461538461538,0.4113076923076923,0
0.4679999999999999,0.4376666666666666,0.3876666666666666,0.305,0.4156666666666666,0
0.4614999999999999,0.41375,0.43975,0.32525,0.40325,0
0.448,0.437,0.4579999999999999,0.326,0.4375,0
0.4979999999999999,0.4854,0.4107999999999999,0.3438,0.425,0
0.4936666666666666,0.4783333333333333,0.379,0.3143333333333333,0.3836666666666666,0
0.51,0.4579999999999999,0.462,0.3289999999999999,0.3779999999999999,0
0.443,0.416,0.4503333333333333,0.2806666666666667,0.379,0
0.4881666666666666,0.4246666666666667,0.4156666666666666,0.3546666666666667,0.4003333333333332,0
0.469,0.3856666666666666,0.4713333333333334,0.305,0.4126666666666667,0
0.4785,0.3895,0.4395,0.3195,0.414,0
0.4801764705882353,0.4437058823529413,0.4178235294117647,0.3014705882352941,0.3827647058823529,0
0.4936666666666666,0.4566666666666667,0.3980000000000001,0.2763333333333333,0.4036666666666667,0
0.5143333333333334,0.4476666666666666,0.4143333333333333,0.32,0.3863333333333332,0
0.514,0.47275,0.4285,0.3295,0.3995,0
0.4955,0.4385,0.4434999999999999,0.3375,0.3855,0
0.451,0.4034999999999999,0.45075,0.308,0.40825,0
0.4838333333333333,0.4688333333333332,0.4233333333333333,0.3371666666666666,0.4023333333333332,0
0.4805,0.3885,0.388,0.3535,0.4059999999999999,0
0.5002857142857142,0.4358571428571429,0.3883571428571429,0.3202142857142857,0.3742857142857142,0
0.518,0.489,0.431,0.376,0.427,0
0.507,0.332,0.362,0.3429999999999999,0.37,0
0.487,0.436,0.425,0.319,0.345,0
0.507,0.374,0.375,0.352,0.4,0
0.492,0.406,0.35,0.262,0.299,0
0.4935,0.4539642857142856,0.3985714285714286,0.3159642857142857,0.3979642857142857,0
0.49,0.376,0.416,0.296,0.317,0
0.4743333333333333,0.4049999999999999,0.446,0.3349999999999999,0.4006666666666666,0
0.4895,0.4915,0.3925,0.3145,0.415,0
0.513,0.4535,0.3785,0.3165,0.394,0
0.4915,0.3605,0.3914999999999999,0.3225,0.3805,0
0.5055999999999999,0.3974,0.4204,0.3204,0.3696,0
0.492,0.4783333333333333,0.411,0.308,0.392,0
0.486,0.425,0.381,0.423,0.501,0
0.5255,0.4155,0.3894999999999999,0.3249999999999999,0.358,0
0.498,0.386,0.427,0.3389999999999999,0.361,0
0.4955,0.4695,0.4429999999999999,0.358,0.4035,0
0.493,0.508,0.411,0.349,0.4175,0
0.4717142857142858,0.4785714285714285,0.4264285714285715,0.3084285714285714,0.3994285714285714,0
0.4892500000000001,0.3965,0.35475,0.3339999999999999,0.3705,0
0.4638,0.4634,0.4466,0.2895999999999999,0.4025999999999999,0
0.5053333333333333,0.5396666666666667,0.3913333333333333,0.3453333333333333,0.4223333333333333,0
0.498,0.43,0.405,0.34,0.361,0
0.482,0.418,0.419,0.327,0.396,0
0.48,0.489,0.407,0.362,0.374,0
0.508,0.4029999999999999,0.363,0.377,0.345,0
0.45675,0.4915,0.4205,0.35125,0.4285,0
0.45875,0.43975,0.43,0.307,0.38375,0
0.489,0.5579999999999999,0.381,0.336,0.3829999999999999,0
0.5398,0.4048,0.3622,0.2908,0.3658,0
0.4635,0.4215,0.402,0.293,0.3645,0
0.427,0.4,0.3994999999999999,0.298,0.3765,0
0.49275,0.411,0.3904999999999999,0.36075,0.38475,0
0.498,0.431,0.41,0.345,0.381,0
0.4608,0.4463999999999999,0.4564,0.307,0.3954,0
0.5,0.345,0.431,0.3,0.332,0
0.483,0.359,0.375,0.324,0.352,0
0.4608571428571428,0.4435714285714286,0.4557142857142857,0.3004285714285714,0.3847142857142857,0
0.5069999999999999,0.43275,0.351,0.3315,0.385,0
0.506,0.397,0.421,0.341,0.379,0
0.5045,0.4785,0.374,0.3725,0.367,0
0.506,0.511,0.409,0.369,0.3979999999999999,0
0.503,0.4639999999999999,0.426,0.295,0.396,0
0.4998571428571429,0.3867714285714285,0.3950571428571429,0.3421428571428572,0.4011142857142856,0
0.505,0.502,0.415,0.35,0.429,0
0.4835,0.52125,0.3785,0.34675,0.374,0
0.505,0.415,0.427,0.325,0.389,0
0.4755,0.412,0.427,0.3225,0.3505,0
0.496,0.445,0.462,0.307,0.385,0
0.508,0.505,0.435,0.363,0.494,0
0.4855,0.4175,0.4065,0.3419999999999999,0.3995,0
0.4595,0.377,0.464,0.3175,0.3905,0
0.486,0.375,0.43,0.362,0.41,0
0.4618888888888889,0.4166666666666667,0.4214444444444444,0.2873333333333333,0.388,0
0.4907499999999999,0.44725,0.4025,0.2899166666666666,0.3724166666666666,0
0.517,0.369,0.312,0.32,0.356,0
0.4635,0.4165,0.419,0.2965,0.3944999999999999,0
0.498,0.534,0.352,0.31,0.447,0
0.509,0.4406666666666667,0.4413333333333333,0.3096666666666666,0.3943333333333333,0
0.4726875,0.4419375,0.4008125,0.304625,0.4034375,0
0.515,0.401,0.353,0.276,0.3829999999999999,0
0.518,0.397,0.368,0.348,0.35,0
0.4528,0.4051999999999999,0.3964,0.2988,0.3894,0
0.4746666666666666,0.4256666666666666,0.3893333333333333,0.2986666666666667,0.3993333333333333,0
0.509,0.435,0.3864999999999999,0.302,0.3695,0
0.5189999999999999,0.435,0.3934999999999999,0.3565,0.382,0
0.4759230769230769,0.3966153846153846,0.4145384615384616,0.32,0.3967692307692307,0
0.4868333333333333,0.4330833333333333,0.3965833333333333,0.2873333333333333,0.3767500000000001,0
0.4765,0.4669999999999999,0.359,0.307,0.3379999999999999,0
0.4766666666666665,0.4766666666666667,0.4076666666666667,0.286,0.4333333333333333,0
0.4725,0.4105,0.4515,0.2965,0.4105,0
0.502,0.386,0.405,0.336,0.316,0
0.5065,0.471,0.4469999999999999,0.342,0.413,0
0.494,0.4,0.33,0.348,0.326,0
0.4609999999999999,0.4404,0.4018,0.293,0.4184,0
0.5039999999999999,0.469,0.421,0.3033333333333333,0.417,0
0.4455,0.45225,0.4059999999999999,0.2795,0.4055,0
0.516,0.4539999999999999,0.441,0.373,0.384,0
0.4962499999999999,0.411,0.39675,0.306,0.3467499999999999,0
0.477,0.4762,0.3842,0.3225999999999999,0.411,0
0.486,0.372,0.406,0.311,0.419,0
0.5169999999999999,0.4574,0.3561999999999999,0.3606,0.3656,0
0.494,0.405,0.442,0.371,0.391,0
0.47475,0.438,0.40475,0.312125,0.376,0
0.469,0.468,0.421,0.271,0.4054999999999999,0
0.507,0.417,0.461,0.31,0.462,0
0.45175,0.4037499999999999,0.42475,0.31,0.39275,0
0.4908461538461539,0.4427692307692308,0.4033076923076923,0.3297692307692307,0.3812307692307692,0
0.493,0.435,0.3875,0.2855,0.363,0
0.4977999999999999,0.4546000000000001,0.3716,0.3224,0.3903999999999999,0
0.47125,0.4855,0.42325,0.29575,0.41325,0
0.4946666666666666,0.4263333333333333,0.3946666666666667,0.3083333333333333,0.372,0
0.487,0.483,0.414,0.3939999999999999,0.418,0
0.512,0.374,0.412,0.374,0.3979999999999999,0
0.5146666666666667,0.455,0.3633333333333333,0.3353333333333333,0.3623333333333333,0
0.508,0.395,0.424,0.332,0.4,0
0.4768,0.4748,0.386,0.3112,0.3938,0
0.48,0.4399999999999999,0.439,0.3093333333333333,0.3656666666666666,0
0.51,0.455,0.3779999999999999,0.34,0.371,0
0.4947499999999999,0.4489999999999999,0.38475,0.2877499999999999,0.3995,0
0.4715,0.332,0.416,0.2644999999999999,0.3805,0
0.4773333333333333,0.4293333333333333,0.4256666666666666,0.3136666666666667,0.3903333333333333,0
0.503,0.346,0.38,0.311,0.325,0
0.4449999999999999,0.421,0.4,0.283,0.396,0
0.4611428571428572,0.3641428571428571,0.4102857142857142,0.3181428571428571,0.392,0
0.486,0.466,0.356,0.265,0.382,0
0.475,0.4647857142857142,0.4257142857142856,0.2978571428571429,0.3808571428571428,0
0.486,0.532,0.375,0.2739999999999999,0.387,0
0.4619999999999999,0.4928333333333334,0.3850833333333333,0.2711666666666667,0.4045833333333333,0
0.50275,0.4644166666666667,0.4023333333333334,0.3260833333333333,0.3772499999999999,0
0.4503333333333333,0.4196666666666666,0.4518333333333333,0.2976666666666666,0.3836666666666666,0
0.491,0.433,0.476,0.288,0.3954999999999999,0
0.48175,0.4722499999999999,0.3845,0.33125,0.3845,0
0.4921818181818181,0.3973636363636364,0.4039999999999999,0.3012727272727273,0.3545454545454545,0
0.512,0.413,0.408,0.322,0.382,0
0.506,0.364,0.396,0.316,0.31,0
0.48,0.426,0.435,0.321,0.3939999999999999,0
0.4721111111111111,0.4195555555555555,0.4004444444444444,0.3,0.3896666666666666,0
0.4635,0.4464999999999999,0.43825,0.29175,0.424,0
0.4913333333333333,0.4323333333333334,0.4163333333333334,0.3545,0.4188333333333334,0
0.472,0.40525,0.407,0.2987499999999999,0.3839999999999999,0
0.5171666666666667,0.4611666666666667,0.3841666666666666,0.3485,0.3805,0
0.501,0.4925,0.3735,0.3205,0.4135,0
0.5001428571428572,0.4757142857142857,0.3721428571428571,0.3168571428571429,0.3974285714285714,0
0.4879166666666666,0.4300833333333333,0.3824166666666666,0.311,0.3951666666666667,0
0.52,0.379,0.3289999999999999,0.327,0.384,0
0.4865,0.536,0.4195,0.379,0.425,0
0.4873333333333332,0.4086666666666667,0.359,0.29,0.3803333333333333,0
0.4927499999999999,0.4345,0.3711249999999999,0.3055,0.372875,0
0.512,0.336,0.371,0.35,0.308,0
0.4468461538461538,0.4223076923076923,0.4468461538461538,0.2893846153846154,0.4026153846153846,0
0.497,0.396,0.3939999999999999,0.324,0.3929999999999999,0
0.514,0.406,0.45,0.305,0.407,0
0.48,0.483,0.397375,0.302,0.41725,0
0.5235,0.447,0.3815,0.35825,0.4115,0
0.4875,0.503,0.411,0.3425,0.402,0
0.49,0.3927142857142857,0.3888571428571428,0.2994285714285714,0.3588571428571429,0
0.5,0.412,0.4589999999999999,0.284,0.3939999999999999,0
0.4698571428571428,0.4812857142857142,0.3844285714285714,0.3429999999999999,0.4382857142857142,0
0.4976666666666666,0.4313333333333333,0.3759999999999999,0.3206666666666666,0.395,0
0.4626666666666666,0.458,0.424,0.276,0.4003333333333334,0
0.494,0.445,0.48,0.342,0.481,0
0.515,0.486,0.368,0.327,0.358,0
0.515,0.353,0.321,0.287,0.322,0
0.4943333333333333,0.4401111111111111,0.3979999999999999,0.3435555555555556,0.3922222222222222,0
0.4817142857142857,0.4566428571428572,0.415,0.3064285714285714,0.3923571428571429,0
0.52,0.408,0.416,0.384,0.407,0
0.4535714285714285,0.4331428571428571,0.3811428571428571,0.2694285714285714,0.3907142857142857,0
0.4689259259259259,0.4471481481481481,0.4049629629629629,0.3086666666666666,0.3970740740740741,0
0.473,0.447,0.433,0.3175,0.407,0
0.49,0.4039999999999999,0.3429999999999999,0.303,0.304,0
0.496,0.411,0.414,0.302,0.34,0
0.484,0.406,0.31,0.316,0.342,0
0.482,0.446,0.42,0.34,0.382,0
0.4935,0.484,0.417,0.268,0.3875,0
0.5252857142857144,0.4270714285714286,0.4195714285714285,0.3186428571428571,0.3854999999999999,0
0.482,0.552,0.429,0.284,0.3979999999999999,0
0.50725,0.434,0.425,0.32675,0.3722499999999999,0
0.471,0.4271999999999999,0.3661999999999999,0.3014,0.4218,0
0.4836249999999999,0.45625,0.399,0.316125,0.38625,0
0.48,0.521,0.389,0.301,0.433,0
0.514,0.407,0.434,0.314,0.374,0
0.496,0.545,0.423,0.357,0.3979999999999999,0
0.5,0.402,0.478,0.311,0.3939999999999999,0
0.4795,0.43,0.418,0.365,0.3984999999999999,0
0.504,0.367,0.415,0.3289999999999999,0.4,0
0.5009999999999999,0.4379999999999999,0.4545,0.3319999999999999,0.4005,0
0.493,0.324,0.428,0.3829999999999999,0.387,0
0.4664,0.3904,0.4584,0.308,0.3856,0
0.467,0.4024999999999999,0.368,0.2535,0.348,0
0.453,0.43475,0.4459999999999999,0.29625,0.4135,0
0.4563333333333333,0.4223333333333333,0.429,0.2743333333333333,0.4226666666666667,0
0.5049565217391306,0.4410000000000001,0.4196521739130435,0.3386086956521739,0.3923478260869565,0
0.4663333333333333,0.4726666666666667,0.414,0.301,0.3866666666666666,0
0.509,0.35,0.431,0.319,0.36,0
0.459,0.3969999999999999,0.438,0.3143333333333333,0.3801666666666667,0
0.493,0.435,0.4029999999999999,0.292,0.401,0
0.4963333333333333,0.4196666666666666,0.409,0.3396666666666667,0.3726666666666667,0
0.524,0.4091666666666667,0.369,0.3328333333333333,0.4121666666666666,0
0.495,0.477,0.405,0.41,0.4379999999999999,0
0.542,0.436,0.365,0.324,0.3785,0
0.501,0.354,0.38,0.294,0.283,0
0.506,0.375,0.423,0.299,0.3289999999999999,0
0.5080000000000001,0.4573333333333333,0.3773333333333333,0.309,0.3423333333333334,0
0.515,0.3,0.309,0.264,0.373,0
0.4653333333333333,0.4296666666666666,0.4146666666666667,0.3296666666666666,0.3929999999999999,0
0.4875,0.3974999999999999,0.4185,0.27,0.3715,0
0.493,0.503,0.4004999999999999,0.295,0.386,0
0.509,0.427,0.38975,0.3305,0.3725,0
0.514,0.336,0.408,0.361,0.336,0
0.515,0.4379999999999999,0.361,0.306,0.355,0
0.473,0.4746666666666666,0.4066666666666667,0.3093333333333333,0.391,0
0.49,0.495,0.446,0.31,0.384,0
0.488,0.364,0.473,0.3099999999999999,0.387,0
0.517,0.514,0.43,0.3389999999999999,0.4379999999999999,0
0.499,0.4369999999999999,0.452,0.3714999999999999,0.488,0
0.4875,0.4339999999999999,0.3785,0.321,0.3575,0
0.47,0.409,0.386,0.277,0.4105,0
0.494,0.537,0.407,0.303,0.446,0
0.483,0.344,0.385,0.276,0.355,0
0.4704999999999999,0.42,0.4175,0.3239999999999999,0.3715,0
0.492,0.406,0.414,0.33,0.375,0
0.496,0.3829999999999999,0.444,0.402,0.382,0
0.5,0.381,0.385,0.291,0.362,0
0.486,0.377,0.41,0.3289999999999999,0.358,0
0.461,0.413,0.4475,0.3139999999999999,0.4115,0
0.4619999999999999,0.3766666666666667,0.4083333333333334,0.3786666666666666,0.3899999999999999,0
0.52,0.35,0.422,0.305,0.3429999999999999,0
0.49,0.436,0.362,0.31,0.381,0
0.486,0.291,0.352,0.303,0.433,0
0.489,0.43,0.494,0.324,0.415,0
0.4868333333333333,0.4533333333333333,0.4086666666666667,0.3438333333333334,0.4096666666666667,0
0.518,0.346,0.4029999999999999,0.32,0.352,0
0.4955,0.4913333333333334,0.3746666666666667,0.3081666666666666,0.4093333333333333,0
0.48625,0.38925,0.3825,0.31275,0.37175,0
0.4945555555555555,0.4613333333333334,0.4048888888888889,0.3186666666666666,0.4018888888888889,0
0.4945,0.474,0.3665,0.32,0.407,0
0.485,0.417,0.472,0.2689999999999999,0.362,0
0.4538999999999998,0.4759999999999998,0.4084,0.2857,0.4118,0
0.5035000000000001,0.483,0.453,0.313,0.414,0
0.4704062499999999,0.4687499999999999,0.4195312500000001,0.3010937500000001,0.4009062500000001,0
0.507,0.435,0.432,0.3435,0.412,0
0.5125,0.4855,0.378,0.3495,0.432,0
0.511,0.39,0.384,0.304,0.361,0
0.488,0.4629999999999999,0.462,0.377,0.385,0
0.497,0.367,0.3826666666666666,0.3216666666666666,0.3746666666666666,0
0.517,0.395,0.471,0.367,0.382,0
0.4525,0.3844999999999999,0.4335,0.2825,0.355,0
0.514,0.422,0.4479999999999999,0.389,0.481,0
0.4904444444444444,0.4275555555555555,0.4059999999999999,0.3413333333333333,0.3774444444444444,0
0.5194285714285715,0.4162857142857142,0.3802857142857143,0.3057142857142856,0.3717142857142857,0
0.4725,0.4085,0.399,0.3505,0.4195,0
0.492,0.425,0.379,0.356,0.3429999999999999,0
0.505,0.402,0.4024999999999999,0.3235,0.3655,0
0.4755,0.379,0.4085,0.2615,0.368,0
0.514,0.4679999999999999,0.455,0.342,0.349,0
0.495,0.395,0.3954999999999999,0.3299999999999999,0.346,0
0.476,0.4295,0.372,0.285,0.366,0
0.482,0.412,0.406,0.21,0.3929999999999999,0
0.4946666666666666,0.3886666666666666,0.4263333333333334,0.325,0.379,0
0.515,0.44,0.417,0.33,0.466,0
0.4886666666666666,0.4416666666666666,0.4413333333333333,0.318,0.3813333333333333,0
0.442,0.3859999999999999,0.453,0.3046666666666666,0.4296666666666666,0
0.51,0.4029999999999999,0.504,0.357,0.375,0
0.4659999999999999,0.43,0.3825,0.2925,0.403,0
0.4589999999999999,0.4155,0.416,0.266,0.3985,0
0.485,0.525,0.496,0.335,0.397,0
0.4541428571428572,0.4197142857142857,0.4424285714285714,0.2991428571428572,0.4098571428571428,0
0.487,0.4649999999999999,0.3894999999999999,0.3795,0.4365,0
0.4935,0.4259999999999999,0.4525,0.332,0.39,0
0.4823333333333333,0.478,0.3699999999999999,0.2946666666666667,0.3816666666666666,0
0.4749999999999999,0.5083333333333333,0.4020000000000001,0.3053333333333333,0.4136666666666667,0
0.508,0.414,0.4185,0.3354999999999999,0.367,0
0.488,0.425,0.4529999999999999,0.307,0.425,0
0.4956,0.44,0.3732,0.3128,0.349,0
0.486,0.432,0.474,0.377,0.3939999999999999,0
0.501,0.523,0.431,0.344,0.416,0
0.4670769230769231,0.474923076923077,0.4306923076923077,0.3084615384615384,0.4036153846153846,0
0.466,0.4355,0.451,0.3125,0.3655,0
0.505,0.475,0.437,0.264,0.432,0
0.476,0.3699999999999999,0.4513333333333333,0.347,0.3836666666666666,0
0.484,0.452,0.426,0.319,0.412,0
0.5015000000000001,0.49,0.39,0.2789999999999999,0.418,0
0.5022,0.4402,0.4332666666666666,0.3099333333333333,0.3896666666666666,0
0.497,0.365,0.3379999999999999,0.306,0.376,0
0.447,0.4025,0.4335,0.2616666666666666,0.3845,0
0.5,0.306,0.296,0.286,0.381,0
0.478,0.3976666666666666,0.3763333333333333,0.2836666666666667,0.3326666666666666,0
0.484,0.312,0.341,0.326,0.318,0
0.488,0.439,0.3779999999999999,0.352,0.382,0
0.472,0.3556666666666666,0.4363333333333333,0.3236666666666666,0.3736666666666666,0
0.508,0.376,0.401,0.382,0.345,0
0.504,0.419,0.429,0.332,0.368,0
0.48,0.397,0.429,0.322,0.436,0
0.5066666666666667,0.4096666666666667,0.3773333333333333,0.3183333333333333,0.351,0
0.4821428571428571,0.4734285714285714,0.4512857142857142,0.2961428571428572,0.4071428571428571,0
0.503,0.494,0.414,0.354,0.3989999999999999,0
0.482,0.456,0.391,0.365,0.3829999999999999,0
0.4875,0.4679999999999999,0.376,0.3535,0.4659999999999999,0
0.483,0.4666666666666666,0.3926666666666666,0.327,0.4213333333333333,0
0.5060000000000001,0.4096666666666666,0.3826666666666667,0.3373333333333333,0.3413333333333333,0
0.4735,0.45775,0.43525,0.3185,0.416,0
0.487,0.423,0.4345,0.3255,0.3959999999999999,0
0.495,0.3279999999999999,0.322,0.346,0.32,0
0.493,0.4885,0.434,0.3115,0.4205,0
0.484,0.512,0.419,0.314,0.452,0
0.4755999999999999,0.4464,0.3698,0.3224,0.4044,0
0.4758333333333334,0.4463888888888889,0.3948888888888888,0.2915,0.3752777777777777,0
0.529,0.48,0.4034999999999999,0.3265,0.378,0
0.484,0.504,0.44,0.288,0.396,0
0.481,0.392,0.46,0.369,0.422,0
0.493,0.38,0.3989999999999999,0.326,0.363,0
0.5095000000000001,0.50775,0.3989999999999999,0.3582499999999999,0.4512499999999999,0
0.484,0.425,0.4104285714285714,0.3085714285714286,0.3911428571428571,0
0.513,0.4029999999999999,0.381,0.3389999999999999,0.354,0
0.4976666666666667,0.4531666666666666,0.3993333333333333,0.3346666666666666,0.4040833333333333,0
0.5166666666666667,0.3916666666666666,0.3673333333333333,0.316,0.3776666666666666,0
0.491,0.494,0.36,0.305,0.358,0
0.515,0.441,0.395,0.365,0.456,0
0.491,0.356,0.421,0.355,0.386,0
0.483,0.371,0.467,0.384,0.379,0
0.5242,0.4482,0.384,0.3278,0.3648,0
0.508,0.4164,0.3922,0.3454,0.3968,0
0.4893333333333333,0.4176666666666666,0.4416666666666666,0.3363333333333333,0.3803333333333333,0
0.477,0.3843333333333333,0.4000000000000001,0.2986666666666667,0.3523333333333334,0
0.48,0.38,0.42,0.331,0.355,0
0.4978888888888889,0.4571111111111111,0.3965555555555555,0.3178888888888889,0.394,0
0.5,0.447,0.4356666666666666,0.3539999999999999,0.4196666666666667,0
0.4791666666666667,0.452,0.3761666666666667,0.2933333333333333,0.3979999999999999,0
0.4853333333333333,0.4615,0.4453333333333333,0.2921666666666667,0.4121666666666667,0
0.528,0.435,0.4105,0.3545,0.3575,0
0.494,0.391125,0.38675,0.3285,0.3545,0
0.4935,0.4295,0.4065,0.2915,0.4205,0
0.49,0.499,0.512,0.317,0.4589999999999999,0
0.514,0.508,0.396,0.373,0.3779999999999999,0
0.4714,0.3964,0.4476000000000001,0.287,0.3736,0
0.4925,0.527,0.4285,0.346,0.4085,0
0.5053333333333333,0.4406666666666667,0.3596666666666666,0.2956666666666667,0.4143333333333333,0
0.512,0.3939999999999999,0.422,0.359,0.365,0
0.513,0.4039999999999999,0.363,0.306,0.374,0
0.514,0.317,0.365,0.368,0.377,0
0.4914,0.3906,0.4185999999999999,0.3686,0.3823999999999999,0
0.4835,0.4285,0.4649999999999999,0.301,0.379,0
0.506,0.307,0.308,0.315,0.3339999999999999,0
0.513,0.379,0.3929999999999999,0.307,0.32,0
0.491,0.447,0.427,0.3279999999999999,0.424,0
0.4909999999999999,0.4653333333333333,0.4253333333333333,0.282,0.3979999999999999,0
0.5157999999999999,0.4019999999999999,0.413,0.3374,0.3652,0
0.4544,0.4496,0.3882,0.3034,0.4279999999999999,0
0.486,0.449,0.416,0.321,0.377,0
0.52975,0.47775,0.3637499999999999,0.35075,0.361,0
0.487,0.5115000000000001,0.3875,0.3125,0.373,0
0.4715,0.4599999999999999,0.4155,0.352,0.4635,0
0.511,0.3265,0.3329999999999999,0.3289999999999999,0.336,0
0.4935,0.41,0.434,0.2675,0.3725,0
0.511,0.372,0.428,0.316,0.38,0
